날짜,지역,품목명,단위,가격
2025-11-19,대구,무,1개,1827
2025-11-19,대구,당근,1kg,3997
2025-11-19,대구,열무,1kg,3745
2025-11-19,대구,양파,1kg,1983
2025-11-19,대구,대파,1kg,3363
2025-11-19,대구,피망,100g,19367
2025-11-19,대구,파프리카,1개,1950
2025-11-19,대구,마늘,1kg,8917
2025-11-19,대구,브로콜리,1개,3620
2025-11-19,대구,사과,10개,29533
2025-11-19,대구,배,10개,26567
2025-11-20,대구,배추,1포기,3880
2025-11-20,대구,시금치,100g,11767
2025-11-20,대구,상추,100g,12800
2025-11-20,대구,얼갈이배추,1kg,4410
2025-11-20,대구,오이,10개,14400
2025-11-20,대구,호박,1개,1677
2025-11-20,대구,토마토,1kg,8487
2025-11-20,대구,무,1개,2745
2025-11-20,대구,당근,1kg,3327
2025-11-20,대구,열무,1kg,4245
2025-11-20,대구,양파,1kg,1630
2025-11-20,대구,대파,1kg,3903
2025-11-20,대구,피망,100g,16000
2025-11-20,대구,파프리카,1개,1683
2025-11-20,대구,마늘,1kg,10843
2025-11-20,대구,브로콜리,1개,3245
2025-11-20,대구,사과,10개,29533
2025-11-20,대구,배,10개,29900
2025-11-21,대구,배추,1포기,3880
2025-11-21,대구,시금치,100g,11933
2025-11-21,대구,상추,100g,11667
2025-11-21,대구,얼갈이배추,1kg,4410
2025-11-21,대구,오이,10개,14400
2025-11-21,대구,호박,1개,1677
2025-11-21,대구,토마토,1kg,8487
2025-11-21,대구,무,1개,2745
2025-11-21,대구,당근,1kg,3327
2025-11-21,대구,열무,1kg,4370
2025-11-21,대구,양파,1kg,1623
2025-11-21,대구,대파,1kg,3947
2025-11-21,대구,피망,100g,16033
2025-11-21,대구,파프리카,1개,1583
2025-11-21,대구,마늘,1kg,10843
2025-11-21,대구,브로콜리,1개,3660
2025-11-21,대구,사과,10개,28400
2025-11-21,대구,배,10개,29900
2025-11-24,대구,배추,1포기,3880
2025-11-24,대구,시금치,100g,11933
2025-11-24,대구,상추,100g,11667
2025-11-24,대구,얼갈이배추,1kg,4213
2025-11-24,대구,오이,10개,14400
2025-11-24,대구,호박,1개,1660
2025-11-24,대구,토마토,1kg,8487
2025-11-24,대구,무,1개,2745
2025-11-24,대구,당근,1kg,3327
2025-11-24,대구,열무,1kg,4370
2025-11-24,대구,양파,1kg,1623
2025-11-24,대구,대파,1kg,3947
2025-11-24,대구,피망,100g,15933
2025-11-24,대구,파프리카,1개,1583
2025-11-24,대구,마늘,1kg,10843
2025-11-24,대구,브로콜리,1개,3660
2025-11-24,대구,사과,10개,27300
2025-11-24,대구,배,10개,29900
2025-11-25,대구,배추,1포기,3880
2025-11-25,대구,시금치,100g,11933
2025-11-25,대구,상추,100g,12933
2025-11-25,대구,얼갈이배추,1kg,4213
2025-11-25,대구,오이,10개,14400
2025-11-25,대구,호박,1개,1660
2025-11-25,대구,토마토,1kg,8487
2025-11-25,대구,무,1개,2745
2025-11-25,대구,당근,1kg,3363
2025-11-25,대구,열무,1kg,4370
2025-11-25,대구,양파,1kg,1623
2025-11-25,대구,대파,1kg,3860
2025-11-25,대구,피망,100g,15933
2025-11-25,대구,파프리카,1개,1583
2025-11-25,대구,마늘,1kg,10843
2025-11-25,대구,브로콜리,1개,3660
2025-11-25,대구,사과,10개,27300
2025-11-25,대구,배,10개,29900
2025-11-26,대구,배추,1포기,3880
2025-11-26,대구,시금치,100g,11733
2025-11-26,대구,상추,100g,12933
2025-11-26,대구,얼갈이배추,1kg,4213
2025-11-26,대구,오이,10개,14400
2025-11-26,대구,호박,1개,1660
2025-11-26,대구,토마토,1kg,8487
2025-11-26,대구,무,1개,2660
2025-11-26,대구,당근,1kg,3250
2025-11-26,대구,열무,1kg,4370
2025-11-26,대구,양파,1kg,1623
2025-11-26,대구,대파,1kg,3860
2025-11-26,대구,피망,100g,15933
2025-11-26,대구,파프리카,1개,1580
2025-11-26,대구,마늘,1kg,9140
2025-11-26,대구,브로콜리,1개,3660
2025-11-26,대구,사과,10개,27300
2025-11-26,대구,배,10개,31233
2025-11-27,대구,배추,1포기,4430
2025-11-27,대구,시금치,100g,8737
2025-11-27,대구,상추,100g,12133
2025-11-27,대구,얼갈이배추,1kg,4397
2025-11-27,대구,오이,10개,14233
2025-11-27,대구,호박,1개,1493
2025-11-27,대구,토마토,1kg,8133
2025-11-27,대구,무,1개,2660
2025-11-27,대구,당근,1kg,3787
2025-11-27,대구,열무,1kg,3750
2025-11-27,대구,양파,1kg,1890
2025-11-27,대구,대파,1kg,3207
2025-11-27,대구,피망,100g,14933
2025-11-27,대구,파프리카,1개,1717
2025-11-27,대구,마늘,1kg,10767
2025-11-27,대구,브로콜리,1개,3527
2025-11-27,대구,사과,10개,28400
2025-11-27,대구,배,10개,31233
2025-11-28,대구,배추,1포기,4763
2025-11-28,대구,시금치,100g,8437
2025-11-28,대구,상추,100g,12133
2025-11-28,대구,얼갈이배추,1kg,4397
2025-11-28,대구,오이,10개,13820
2025-11-28,대구,호박,1개,1493
2025-11-28,대구,토마토,1kg,8133
2025-11-28,대구,무,1개,2660
2025-11-28,대구,당근,1kg,3787
2025-11-28,대구,열무,1kg,3750
2025-11-28,대구,양파,1kg,1890
2025-11-28,대구,대파,1kg,3207
2025-11-28,대구,피망,100g,14633
2025-11-28,대구,파프리카,1개,1717
2025-11-28,대구,마늘,1kg,10767
2025-11-28,대구,브로콜리,1개,3527
2025-11-28,대구,사과,10개,28400
2025-11-28,대구,배,10개,31233
2025-12-01,대구,배추,1포기,4983
2025-12-01,대구,시금치,100g,11467
2025-12-01,대구,상추,100g,12133
2025-12-01,대구,얼갈이배추,1kg,4397
2025-12-01,대구,오이,10개,13910
2025-12-01,대구,호박,1개,1527
2025-12-01,대구,토마토,1kg,8133
2025-12-01,대구,무,1개,2660
2025-12-01,대구,당근,1kg,3787
2025-12-01,대구,열무,1kg,3750
2025-12-01,대구,양파,1kg,1890
2025-12-01,대구,대파,1kg,3207
2025-12-01,대구,피망,100g,14633
2025-12-01,대구,파프리카,1개,1717
2025-12-01,대구,마늘,1kg,10900
2025-12-01,대구,브로콜리,1개,3527
2025-12-01,대구,사과,10개,28400
2025-12-01,대구,배,10개,29900
2025-12-02,대구,배추,1포기,4983
2025-12-02,대구,시금치,100g,11467
2025-12-02,대구,상추,100g,11667
2025-12-02,대구,얼갈이배추,1kg,4453
2025-12-02,대구,오이,10개,13910
2025-12-02,대구,호박,1개,1510
2025-12-02,대구,토마토,1kg,8133
2025-12-02,대구,무,1개,2660
2025-12-02,대구,당근,1kg,3787
2025-12-02,대구,열무,1kg,3750
2025-12-02,대구,양파,1kg,1890
2025-12-02,대구,대파,1kg,3207
2025-12-02,대구,피망,100g,14500
2025-12-02,대구,파프리카,1개,1717
2025-12-02,대구,마늘,1kg,10900
2025-12-02,대구,브로콜리,1개,3527
2025-12-02,대구,사과,10개,27400
2025-12-02,대구,배,10개,29900
2025-12-03,대구,배추,1포기,4983
2025-12-03,대구,시금치,100g,11467
2025-12-03,대구,상추,100g,11667
2025-12-03,대구,얼갈이배추,1kg,4453
2025-12-03,대구,오이,10개,14100
2025-12-03,대구,호박,1개,1510
2025-12-03,대구,토마토,1kg,7667
2025-12-03,대구,무,1개,2660
2025-12-03,대구,당근,1kg,3787
2025-12-03,대구,열무,1kg,3830
2025-12-03,대구,양파,1kg,1890
2025-12-03,대구,대파,1kg,3247
2025-12-03,대구,피망,100g,14500
2025-12-03,대구,파프리카,1개,1717
2025-12-03,대구,마늘,1kg,10900
2025-12-03,대구,브로콜리,1개,3527
2025-12-03,대구,사과,10개,27400
2025-12-03,대구,배,10개,29900
2025-12-04,대구,배추,1포기,5040
2025-12-04,대구,시금치,100g,11467
2025-12-04,대구,상추,100g,11300
2025-12-04,대구,얼갈이배추,1kg,4453
2025-12-04,대구,오이,10개,14100
2025-12-04,대구,호박,1개,1577
2025-12-04,대구,토마토,1kg,6667
2025-12-04,대구,무,1개,2727
2025-12-04,대구,당근,1kg,3047
2025-12-04,대구,열무,1kg,3830
2025-12-04,대구,양파,1kg,2073
2025-12-04,대구,대파,1kg,3197
2025-12-04,대구,피망,100g,12833
2025-12-04,대구,파프리카,1개,1850
2025-12-04,대구,마늘,1kg,11133
2025-12-04,대구,브로콜리,1개,3157
2025-12-04,대구,사과,10개,29233
2025-12-04,대구,배,10개,33933
2025-12-08,대구,배추,1포기,5040
2025-12-08,대구,시금치,100g,11367
2025-12-08,대구,상추,100g,11167
2025-12-08,대구,얼갈이배추,1kg,4453
2025-12-08,대구,오이,10개,14100
2025-12-08,대구,호박,1개,1577
2025-12-08,대구,토마토,1kg,6667
2025-12-08,대구,무,1개,2727
2025-12-08,대구,당근,1kg,3047
2025-12-08,대구,열무,1kg,3830
2025-12-08,대구,양파,1kg,2073
2025-12-08,대구,대파,1kg,3197
2025-12-08,대구,피망,100g,12833
2025-12-08,대구,파프리카,1개,1925
2025-12-08,대구,마늘,1kg,11133
2025-12-08,대구,브로콜리,1개,3157
2025-12-08,대구,사과,10개,30900
2025-12-08,대구,배,10개,33933
2025-12-09,대구,배추,1포기,5303
2025-12-09,대구,시금치,100g,10500
2025-12-09,대구,상추,100g,11167
2025-12-09,대구,얼갈이배추,1kg,4453
2025-12-09,대구,오이,10개,14100
2025-12-09,대구,호박,1개,1827
2025-12-09,대구,토마토,1kg,6500
2025-12-09,대구,무,1개,2893
2025-12-09,대구,당근,1kg,3503
2025-12-09,대구,열무,1kg,3830
2025-12-09,대구,양파,1kg,2073
2025-12-09,대구,대파,1kg,3863
2025-12-09,대구,피망,100g,12833
2025-12-09,대구,파프리카,1개,1850
2025-12-09,대구,마늘,1kg,11300
2025-12-09,대구,브로콜리,1개,3360
2025-12-09,대구,사과,10개,29233
2025-12-09,대구,배,10개,33950
2025-12-10,대구,배추,1포기,5303
2025-12-10,대구,시금치,100g,10167
2025-12-10,대구,상추,100g,11067
2025-12-10,대구,얼갈이배추,1kg,4510
2025-12-10,대구,오이,10개,14100
2025-12-10,대구,호박,1개,1827
2025-12-10,대구,토마토,1kg,6500
2025-12-10,대구,무,1개,2893
2025-12-10,대구,당근,1kg,3157
2025-12-10,대구,열무,1kg,3830
2025-12-10,대구,양파,1kg,2073
2025-12-10,대구,대파,1kg,3863
2025-12-10,대구,피망,100g,12833
2025-12-10,대구,파프리카,1개,1850
2025-12-10,대구,마늘,1kg,11300
2025-12-10,대구,브로콜리,1개,3360
2025-12-10,대구,사과,10개,29233
2025-12-10,대구,배,10개,33950
2025-12-11,대구,배추,1포기,5137
2025-12-11,대구,시금치,100g,8707
2025-12-11,대구,상추,100g,9933
2025-12-11,대구,얼갈이배추,1kg,4510
2025-12-11,대구,오이,10개,14043
2025-12-11,대구,호박,1개,1857
2025-12-11,대구,토마토,1kg,7970
2025-12-11,대구,무,1개,2893
2025-12-11,대구,당근,1kg,3323
2025-12-11,대구,열무,1kg,3830
2025-12-11,대구,양파,1kg,2073
2025-12-11,대구,대파,1kg,3900
2025-12-11,대구,피망,100g,12833
2025-12-11,대구,파프리카,1개,1817
2025-12-11,대구,마늘,1kg,11130
2025-12-11,대구,브로콜리,1개,2493
2025-12-11,대구,사과,10개,28400
2025-12-11,대구,배,10개,38300
2025-12-12,대구,배추,1포기,5303
2025-12-12,대구,시금치,100g,8807
2025-12-12,대구,상추,100g,9157
2025-12-12,대구,얼갈이배추,1kg,4510
2025-12-12,대구,오이,10개,14043
2025-12-12,대구,호박,1개,1857
2025-12-12,대구,토마토,1kg,7970
2025-12-12,대구,무,1개,2893
2025-12-12,대구,당근,1kg,3323
2025-12-12,대구,열무,1kg,3830
2025-12-12,대구,양파,1kg,2073
2025-12-12,대구,대파,1kg,3900
2025-12-12,대구,피망,100g,12767
2025-12-12,대구,파프리카,1개,1817
2025-12-12,대구,마늘,1kg,10463
2025-12-12,대구,브로콜리,1개,2493
2025-12-12,대구,사과,10개,28400
2025-12-12,대구,배,10개,36833
2025-12-15,대구,배추,1포기,5137
2025-12-15,대구,시금치,100g,9920
2025-12-15,대구,상추,100g,9933
2025-12-15,대구,얼갈이배추,1kg,4563
2025-12-15,대구,오이,10개,14043
2025-12-15,대구,호박,1개,1857
2025-12-15,대구,토마토,1kg,7970
2025-12-15,대구,무,1개,2893
2025-12-15,대구,당근,1kg,3323
2025-12-15,대구,열무,1kg,3830
2025-12-15,대구,양파,1kg,2073
2025-12-15,대구,대파,1kg,4223
2025-12-15,대구,피망,100g,12767
2025-12-15,대구,파프리카,1개,1817
2025-12-15,대구,마늘,1kg,11130
2025-12-15,대구,브로콜리,1개,2493
2025-12-15,대구,사과,10개,28400
2025-12-15,대구,배,10개,36833
2025-12-16,대구,배추,1포기,5137
2025-12-16,대구,시금치,100g,10087
2025-12-16,대구,상추,100g,9867
2025-12-16,대구,얼갈이배추,1kg,4563
2025-12-16,대구,오이,10개,14043
2025-12-16,대구,호박,1개,1857
2025-12-16,대구,토마토,1kg,7970
2025-12-16,대구,무,1개,2893
2025-12-16,대구,당근,1kg,3270
2025-12-16,대구,열무,1kg,3830
2025-12-16,대구,양파,1kg,2073
2025-12-16,대구,대파,1kg,4223
2025-12-16,대구,피망,100g,12767
2025-12-16,대구,파프리카,1개,1817
2025-12-16,대구,마늘,1kg,11130
2025-12-16,대구,브로콜리,1개,2493
2025-12-16,대구,사과,10개,28400
2025-12-16,대구,배,10개,36833
2025-12-17,대구,배추,1포기,5027
2025-12-17,대구,시금치,100g,10087
2025-12-17,대구,상추,100g,9867
2025-12-17,대구,얼갈이배추,1kg,4677
2025-12-17,대구,오이,10개,14267
2025-12-17,대구,호박,1개,1857
2025-12-17,대구,토마토,1kg,7970
2025-12-17,대구,무,1개,2827
2025-12-17,대구,당근,1kg,3270
2025-12-17,대구,열무,1kg,3830
2025-12-17,대구,양파,1kg,2073
2025-12-17,대구,대파,1kg,4223
2025-12-17,대구,피망,100g,12767
2025-12-17,대구,파프리카,1개,1817
2025-12-17,대구,마늘,1kg,11130
2025-12-17,대구,브로콜리,1개,2493
2025-12-17,대구,사과,10개,29650
2025-12-17,대구,배,10개,38300
2025-12-18,대구,배추,1포기,5827
2025-12-18,대구,시금치,100g,9833
2025-12-18,대구,상추,100g,9433
2025-12-18,대구,얼갈이배추,1kg,3973
2025-12-18,대구,오이,10개,14533
2025-12-18,대구,호박,1개,1660
2025-12-18,대구,토마토,1kg,6500
2025-12-18,대구,무,1개,2260
2025-12-18,대구,당근,1kg,3197
2025-12-18,대구,열무,1kg,3830
2025-12-18,대구,양파,1kg,1617
2025-12-18,대구,대파,1kg,4307
2025-12-18,대구,피망,100g,12767
2025-12-18,대구,파프리카,1개,1717
2025-12-18,대구,마늘,1kg,9010
2025-12-18,대구,브로콜리,1개,2493
2025-12-18,대구,사과,10개,32233
2025-12-18,대구,배,10개,31367
2025-12-19,대구,배추,1포기,5827
2025-12-19,대구,시금치,100g,9833
2025-12-19,대구,상추,100g,9433
2025-12-19,대구,얼갈이배추,1kg,3973
2025-12-19,대구,오이,10개,14533
2025-12-19,대구,호박,1개,1660
2025-12-19,대구,토마토,1kg,6500
2025-12-19,대구,무,1개,2260
2025-12-19,대구,당근,1kg,3197
2025-12-19,대구,열무,1kg,3830
2025-12-19,대구,양파,1kg,1617
2025-12-19,대구,대파,1kg,4307
2025-12-19,대구,피망,100g,12767
2025-12-19,대구,파프리카,1개,1717
2025-12-19,대구,마늘,1kg,9010
2025-12-19,대구,브로콜리,1개,2493
2025-12-19,대구,사과,10개,32233
2025-12-19,대구,배,10개,31367
2025-12-22,대구,배추,1포기,5827
2025-12-22,대구,시금치,100g,9900
2025-12-22,대구,상추,100g,9933
2025-12-22,대구,얼갈이배추,1kg,3973
2025-12-22,대구,오이,10개,14667
2025-12-22,대구,호박,1개,1660
2025-12-22,대구,토마토,1kg,6500
2025-12-22,대구,무,1개,2260
2025-12-22,대구,당근,1kg,3197
2025-12-22,대구,열무,1kg,3000
2025-12-22,대구,양파,1kg,1617
2025-12-22,대구,대파,1kg,4307
2025-12-22,대구,피망,100g,12767
2025-12-22,대구,파프리카,1개,1717
2025-12-22,대구,마늘,1kg,9010
2025-12-22,대구,브로콜리,1개,2493
2025-12-22,대구,사과,10개,32233
2025-12-22,대구,배,10개,31367
2025-12-23,대구,배추,1포기,5827
2025-12-23,대구,시금치,100g,10000
2025-12-23,대구,상추,100g,9933
2025-12-23,대구,얼갈이배추,1kg,3917
2025-12-23,대구,오이,10개,15667
2025-12-23,대구,호박,1개,1660
2025-12-23,대구,토마토,1kg,6500
2025-12-23,대구,무,1개,2260
2025-12-23,대구,당근,1kg,3197
2025-12-23,대구,열무,1kg,3000
2025-12-23,대구,양파,1kg,1617
2025-12-23,대구,대파,1kg,4267
2025-12-23,대구,피망,100g,12833
2025-12-23,대구,파프리카,1개,1843
2025-12-23,대구,마늘,1kg,9010
2025-12-23,대구,브로콜리,1개,2993
2025-12-23,대구,사과,10개,31167
2025-12-23,대구,배,10개,31367
2025-12-24,대구,배추,1포기,5827
2025-12-24,대구,시금치,100g,9687
2025-12-24,대구,상추,100g,9933
2025-12-24,대구,얼갈이배추,1kg,3917
2025-12-24,대구,오이,10개,15667
2025-12-24,대구,호박,1개,1660
2025-12-24,대구,토마토,1kg,6500
2025-12-24,대구,무,1개,2493
2025-12-24,대구,당근,1kg,3497
2025-12-24,대구,열무,1kg,3000
2025-12-24,대구,양파,1kg,1733
2025-12-24,대구,대파,1kg,4267
2025-12-24,대구,피망,100g,12833
2025-12-24,대구,파프리카,1개,1883
2025-12-24,대구,마늘,1kg,9797
2025-12-24,대구,브로콜리,1개,2993
2025-12-24,대구,사과,10개,30500
2025-12-24,대구,배,10개,34400
2025-12-26,대구,배추,1포기,5493
2025-12-26,대구,시금치,100g,8813
2025-12-26,대구,상추,100g,11733
2025-12-26,대구,얼갈이배추,1kg,4343
2025-12-26,대구,오이,10개,16900
2025-12-26,대구,호박,1개,1827
2025-12-26,대구,토마토,1kg,7550
2025-12-26,대구,무,1개,3000
2025-12-26,대구,당근,1kg,3103
2025-12-26,대구,열무,1kg,3000
2025-12-26,대구,양파,1kg,2087
2025-12-26,대구,대파,1kg,3820
2025-12-26,대구,피망,100g,14667
2025-12-26,대구,파프리카,1개,1817
2025-12-26,대구,마늘,1kg,11100
2025-12-26,대구,브로콜리,1개,2993
2025-12-26,대구,사과,10개,28500
2025-12-26,대구,배,10개,30067
2025-12-29,대구,배추,1포기,5493
2025-12-29,대구,시금치,100g,8813
2025-12-29,대구,상추,100g,11733
2025-12-29,대구,얼갈이배추,1kg,4343
2025-12-29,대구,오이,10개,17233
2025-12-29,대구,호박,1개,1827
2025-12-29,대구,토마토,1kg,7550
2025-12-29,대구,무,1개,2295
2025-12-29,대구,당근,1kg,3103
2025-12-29,대구,열무,1kg,3000
2025-12-29,대구,양파,1kg,2160
2025-12-29,대구,대파,1kg,3820
2025-12-29,대구,피망,100g,14667
2025-12-29,대구,파프리카,1개,1817
2025-12-29,대구,마늘,1kg,11100
2025-12-29,대구,브로콜리,1개,2993
2025-12-29,대구,사과,10개,28500
2025-12-29,대구,배,10개,30067
2025-12-30,대구,배추,1포기,5493
2025-12-30,대구,시금치,100g,8813
2025-12-30,대구,상추,100g,11733
2025-12-30,대구,얼갈이배추,1kg,4343
2025-12-30,대구,오이,10개,17567
2025-12-30,대구,호박,1개,1827
2025-12-30,대구,토마토,1kg,7550
2025-12-30,대구,무,1개,2295
2025-12-30,대구,당근,1kg,3060
2025-12-30,대구,열무,1kg,3000
2025-12-30,대구,양파,1kg,2160
2025-12-30,대구,대파,1kg,3820
2025-12-30,대구,피망,100g,14767
2025-12-30,대구,파프리카,1개,1817
2025-12-30,대구,마늘,1kg,11100
2025-12-30,대구,브로콜리,1개,2993
2025-12-30,대구,사과,10개,28500
2025-12-30,대구,배,10개,30067
2025-12-31,대구,배추,1포기,5493
2025-12-31,대구,시금치,100g,8813
2025-12-31,대구,상추,100g,11733
2025-12-31,대구,얼갈이배추,1kg,4343
2025-12-31,대구,오이,10개,17567
2025-12-31,대구,호박,1개,1827
2025-12-31,대구,토마토,1kg,7550
2025-12-31,대구,무,1개,2295
2025-12-31,대구,당근,1kg,3227
2025-12-31,대구,열무,1kg,3000
2025-12-31,대구,양파,1kg,2347
2025-12-31,대구,대파,1kg,3903
2025-12-31,대구,피망,100g,15600
2025-12-31,대구,파프리카,1개,1717
2025-12-31,대구,마늘,1kg,10933
2025-12-31,대구,브로콜리,1개,2993
2025-12-31,대구,사과,10개,30800
2025-12-31,대구,배,10개,32500
2026-01-02,대구,배추,1포기,5493
2026-01-02,대구,시금치,100g,9587
2026-01-02,대구,상추,100g,11933
2026-01-02,대구,얼갈이배추,1kg,4343
2026-01-02,대구,오이,10개,17567
2026-01-02,대구,호박,1개,1660
2026-01-02,대구,토마토,1kg,7550
2026-01-02,대구,무,1개,2745
2026-01-02,대구,당근,1kg,3493
2026-01-02,대구,열무,1kg,3000
2026-01-02,대구,양파,1kg,2260
2026-01-02,대구,대파,1kg,4170
2026-01-02,대구,피망,100g,14933
2026-01-02,대구,파프리카,1개,1450
2026-01-02,대구,마늘,1kg,10600
2026-01-02,대구,브로콜리,1개,2245
2026-01-02,대구,사과,10개,31300
2026-01-02,대구,배,10개,39067
2026-01-05,대구,배추,1포기,5493
2026-01-05,대구,시금치,100g,10153
2026-01-05,대구,상추,100g,14500
2026-01-05,대구,얼갈이배추,1kg,4510
2026-01-05,대구,오이,10개,17900
