날짜,품목명,단위,가격
2024-05-20,상추,100g,8276
2024-05-20,오이,10개,11615
2024-05-20,무,1개,1980
2024-05-20,당근,1kg,4729
2024-05-20,양파,1kg,2280
2024-05-20,대파,1kg,2986
2024-05-20,마늘,1kg,9487
2024-05-20,사과,10개,32133
2024-05-20,배,10개,50633
2024-05-21,배추,1포기,3970
2024-05-21,시금치,100g,6582
2024-05-21,상추,100g,8276
2024-05-21,오이,10개,11615
2024-05-21,무,1개,1817
2024-05-21,당근,1kg,4496
2024-05-21,양파,1kg,2138
2024-05-21,대파,1kg,2986
2024-05-21,마늘,1kg,9376
2024-05-21,사과,10개,32222
2024-05-21,배,10개,49950
2024-05-22,배추,1포기,3743
2024-05-22,시금치,100g,6703
2024-05-22,상추,100g,7986
2024-05-22,오이,10개,12450
2024-05-22,무,1개,1983
2024-05-22,당근,1kg,4262
2024-05-22,양파,1kg,2087
2024-05-22,대파,1kg,2926
2024-05-22,마늘,1kg,9282
2024-05-22,사과,10개,32100
2024-05-22,배,10개,48540
2024-05-23,배추,1포기,3618
2024-05-23,시금치,100g,6890
2024-05-23,상추,100g,8259
2024-05-23,오이,10개,11600
2024-05-23,무,1개,1983
2024-05-23,당근,1kg,4636
2024-05-23,양파,1kg,2076
2024-05-23,대파,1kg,2701
2024-05-23,마늘,1kg,9048
2024-05-23,사과,10개,30275
2024-05-23,배,10개,42460
2024-05-24,배추,1포기,3500
2024-05-24,시금치,100g,6934
2024-05-24,상추,100g,8637
2024-05-24,오이,10개,11600
2024-05-24,무,1개,2050
2024-05-24,당근,1kg,4921
2024-05-24,양파,1kg,2046
2024-05-24,대파,1kg,3031
2024-05-24,마늘,1kg,9456
2024-05-24,사과,10개,31300
2024-05-24,배,10개,44817
2024-05-27,배추,1포기,3458
2024-05-27,시금치,100g,6746
2024-05-27,상추,100g,8773
2024-05-27,오이,10개,11600
2024-05-27,무,1개,2062
2024-05-27,당근,1kg,4634
2024-05-27,양파,1kg,2046
2024-05-27,대파,1kg,2959
2024-05-27,마늘,1kg,9344
2024-05-27,사과,10개,31300
2024-05-27,배,10개,44817
2024-05-28,배추,1포기,3458
2024-05-28,시금치,100g,6746
2024-05-28,상추,100g,8584
2024-05-28,오이,10개,11600
2024-05-28,무,1개,2062
2024-05-28,당근,1kg,4634
2024-05-28,양파,1kg,2016
2024-05-28,대파,1kg,2940
2024-05-28,마늘,1kg,9367
2024-05-28,사과,10개,31678
2024-05-28,배,10개,44817
2024-05-29,배추,1포기,3154
2024-05-29,시금치,100g,7342
2024-05-29,상추,100g,8425
2024-05-29,오이,10개,10765
2024-05-29,무,1개,2078
2024-05-29,당근,1kg,4634
2024-05-29,양파,1kg,2021
2024-05-29,대파,1kg,3160
2024-05-29,마늘,1kg,9549
2024-05-29,사과,10개,31456
2024-05-29,배,10개,42900
2024-05-30,배추,1포기,3200
2024-05-30,시금치,100g,7660
2024-05-30,상추,100g,8634
2024-05-30,오이,10개,10765
2024-05-30,무,1개,2162
2024-05-30,당근,1kg,4883
2024-05-30,양파,1kg,2141
2024-05-30,대파,1kg,3046
2024-05-30,마늘,1kg,9549
2024-05-30,사과,10개,30900
2024-05-30,배,10개,49340
2024-05-31,배추,1포기,3298
2024-05-31,시금치,100g,7381
2024-05-31,상추,100g,8744
2024-05-31,오이,10개,10765
2024-05-31,무,1개,2196
2024-05-31,당근,1kg,4911
2024-05-31,양파,1kg,2229
2024-05-31,대파,1kg,2785
2024-05-31,마늘,1kg,9731
2024-05-31,사과,10개,30144
2024-05-31,배,10개,49340
2024-06-03,배추,1포기,3390
2024-06-03,시금치,100g,7742
2024-06-03,상추,100g,9144
2024-06-03,오이,10개,10765
2024-06-03,무,1개,2370
2024-06-03,당근,1kg,5588
2024-06-03,양파,1kg,2384
2024-06-03,대파,1kg,2796
2024-06-03,마늘,1kg,10700
2024-06-03,사과,10개,31200
2024-06-03,배,10개,49340
2024-06-04,배추,1포기,3563
2024-06-04,시금치,100g,7731
2024-06-04,상추,100g,9223
2024-06-04,오이,10개,10765
2024-06-04,무,1개,2370
2024-06-04,당근,1kg,5600
2024-06-04,양파,1kg,2333
2024-06-04,대파,1kg,2818
2024-06-04,마늘,1kg,10700
2024-06-04,사과,10개,31200
2024-06-04,배,10개,49340
2024-06-05,배추,1포기,3486
2024-06-05,시금치,100g,7240
2024-06-05,상추,100g,9223
2024-06-05,오이,10개,10265
2024-06-05,무,1개,2138
2024-06-05,당근,1kg,5554
2024-06-05,양파,1kg,2388
2024-06-05,대파,1kg,2718
2024-06-05,마늘,1kg,10518
2024-06-05,사과,10개,30944
2024-06-05,배,10개,49340
2024-06-07,배추,1포기,3563
2024-06-07,시금치,100g,7117
2024-06-07,상추,100g,9164
2024-06-07,오이,10개,9445
2024-06-07,무,1개,2058
2024-06-07,당근,1kg,5698
2024-06-07,양파,1kg,2241
2024-06-07,대파,1kg,2823
2024-06-07,마늘,1kg,10518
2024-06-07,사과,10개,34975
2024-06-07,배,10개,54900
2024-06-10,배추,1포기,3500
2024-06-10,시금치,100g,7260
2024-06-10,상추,100g,9283
2024-06-10,오이,10개,9445
2024-06-10,무,1개,2098
2024-06-10,당근,1kg,5683
2024-06-10,양파,1kg,2336
2024-06-10,대파,1kg,3086
2024-06-10,마늘,1kg,10592
2024-06-10,사과,10개,35575
2024-06-10,배,10개,54900
2024-06-11,배추,1포기,3486
2024-06-11,시금치,100g,7031
2024-06-11,상추,100g,9393
2024-06-11,오이,10개,9445
2024-06-11,무,1개,2130
2024-06-11,당근,1kg,5572
2024-06-11,양파,1kg,2223
2024-06-11,대파,1kg,2976
2024-06-11,마늘,1kg,10592
2024-06-11,사과,10개,35956
2024-06-11,배,10개,55560
2024-06-12,배추,1포기,3486
2024-06-12,시금치,100g,7031
2024-06-12,상추,100g,9393
2024-06-12,오이,10개,9445
2024-06-12,무,1개,2130
2024-06-12,당근,1kg,5572
2024-06-12,양파,1kg,2223
2024-06-12,대파,1kg,2976
2024-06-12,마늘,1kg,10592
2024-06-12,사과,10개,35956
2024-06-12,배,10개,55560
2024-06-13,배추,1포기,3333
2024-06-13,시금치,100g,7047
2024-06-13,상추,100g,9189
2024-06-13,오이,10개,9445
2024-06-13,무,1개,2230
2024-06-13,당근,1kg,5480
2024-06-13,양파,1kg,2201
2024-06-13,대파,1kg,2976
2024-06-13,마늘,1kg,11230
2024-06-13,사과,10개,36967
2024-06-13,배,10개,66133
2024-06-14,배추,1포기,3375
2024-06-14,시금치,100g,7342
2024-06-14,상추,100g,9391
2024-06-14,오이,10개,9445
2024-06-14,무,1개,2050
2024-06-14,당근,1kg,5700
2024-06-14,양파,1kg,2087
2024-06-14,대파,1kg,2764
2024-06-14,마늘,1kg,11263
2024-06-14,사과,10개,34622
2024-06-14,배,10개,56560
2024-06-17,배추,1포기,3375
2024-06-17,시금치,100g,7117
2024-06-17,상추,100g,9258
2024-06-17,오이,10개,9445
2024-06-17,무,1개,2018
2024-06-17,당근,1kg,5856
2024-06-17,양파,1kg,2149
2024-06-17,대파,1kg,2764
2024-06-17,마늘,1kg,11263
2024-06-17,사과,10개,34622
2024-06-17,배,10개,56560
2024-06-18,배추,1포기,3375
2024-06-18,시금치,100g,7296
2024-06-18,상추,100g,9313
2024-06-18,오이,10개,9445
2024-06-18,무,1개,1908
2024-06-18,당근,1kg,5756
2024-06-18,양파,1kg,2118
2024-06-18,대파,1kg,3040
2024-06-18,마늘,1kg,11321
2024-06-18,사과,10개,34622
2024-06-18,배,10개,58240
2024-06-19,배추,1포기,3375
2024-06-19,시금치,100g,7137
2024-06-19,상추,100g,9770
2024-06-19,오이,10개,9280
2024-06-19,무,1개,1908
2024-06-19,당근,1kg,5700
2024-06-19,양파,1kg,2118
2024-06-19,대파,1kg,2833
2024-06-19,마늘,1kg,11099
2024-06-19,사과,10개,35078
2024-06-19,배,10개,57800
2024-06-20,배추,1포기,3399
2024-06-20,시금치,100g,7914
2024-06-20,상추,100g,9918
2024-06-20,오이,10개,9280
2024-06-20,무,1개,2015
2024-06-20,당근,1kg,5794
2024-06-20,양파,1kg,2044
2024-06-20,대파,1kg,2531
2024-06-20,마늘,1kg,10923
2024-06-20,사과,10개,34911
2024-06-20,배,10개,69300
2024-06-21,배추,1포기,3384
2024-06-21,시금치,100g,7782
2024-06-21,상추,100g,9904
2024-06-21,오이,10개,9280
2024-06-21,무,1개,2032
2024-06-21,당근,1kg,5850
2024-06-21,양파,1kg,2013
2024-06-21,대파,1kg,2513
2024-06-21,마늘,1kg,10923
2024-06-21,사과,10개,34689
2024-06-21,배,10개,75000
2024-06-24,배추,1포기,3370
2024-06-24,시금치,100g,7882
2024-06-24,상추,100g,10071
2024-06-24,오이,10개,9960
2024-06-24,무,1개,2098
2024-06-24,당근,1kg,5881
2024-06-24,양파,1kg,2108
2024-06-24,대파,1kg,2865
2024-06-24,마늘,1kg,10923
2024-06-24,사과,10개,34911
2024-06-24,배,10개,75000
2024-06-25,배추,1포기,3413
2024-06-25,시금치,100g,8071
2024-06-25,상추,100g,10071
2024-06-25,오이,10개,9960
2024-06-25,무,1개,2098
2024-06-25,당근,1kg,5881
2024-06-25,양파,1kg,2081
2024-06-25,대파,1kg,2863
2024-06-25,마늘,1kg,10923
2024-06-25,사과,10개,35733
2024-06-25,배,10개,85833
2024-06-26,배추,1포기,3426
2024-06-26,시금치,100g,8202
2024-06-26,상추,100g,9930
2024-06-26,오이,10개,9960
2024-06-26,무,1개,2115
2024-06-26,당근,1kg,5704
2024-06-26,양파,1kg,2062
2024-06-26,대파,1kg,2564
2024-06-26,마늘,1kg,10574
2024-06-26,사과,10개,35733
2024-06-26,배,10개,85833
2024-06-27,배추,1포기,3709
2024-06-27,시금치,100g,8624
2024-06-27,상추,100g,10408
2024-06-27,오이,10개,9960
2024-06-27,무,1개,2055
2024-06-27,당근,1kg,5872
2024-06-27,양파,1kg,2128
2024-06-27,대파,1kg,2725
2024-06-27,마늘,1kg,10797
2024-06-27,사과,10개,35278
2024-06-27,배,10개,85833
2024-06-28,배추,1포기,3890
2024-06-28,시금치,100g,9010
2024-06-28,상추,100g,10408
2024-06-28,오이,10개,9960
2024-06-28,무,1개,2080
2024-06-28,당근,1kg,5872
2024-06-28,양파,1kg,2142
2024-06-28,대파,1kg,2759
2024-06-28,마늘,1kg,10597
2024-06-28,사과,10개,33322
2024-06-28,배,10개,85833
2024-07-01,배추,1포기,3765
2024-07-01,시금치,100g,9394
2024-07-01,상추,100g,10700
2024-07-01,오이,10개,9960
2024-07-01,무,1개,2116
2024-07-01,당근,1kg,5768
2024-07-01,양파,1kg,1943
2024-07-01,대파,1kg,2859
2024-07-01,마늘,1kg,10874
2024-07-01,사과,10개,33111
2024-07-01,배,10개,84350
2024-07-02,배추,1포기,3779
2024-07-02,시금치,100g,9841
2024-07-02,상추,100g,11125
2024-07-02,오이,10개,9960
2024-07-02,무,1개,2116
2024-07-02,당근,1kg,5804
2024-07-02,양파,1kg,2081
2024-07-02,대파,1kg,2859
2024-07-02,마늘,1kg,10652
2024-07-02,사과,10개,33889
2024-07-02,배,10개,84350
2024-07-03,배추,1포기,4201
2024-07-03,시금치,100g,10803
2024-07-03,상추,100g,11125
2024-07-03,오이,10개,9960
2024-07-03,무,1개,2061
2024-07-03,당근,1kg,6097
2024-07-03,양파,1kg,2081
2024-07-03,대파,1kg,3071
2024-07-03,마늘,1kg,11268
2024-07-03,사과,10개,32622
2024-07-03,배,10개,84350
2024-07-04,배추,1포기,4489
2024-07-04,시금치,100g,12071
2024-07-04,상추,100g,11788
2024-07-04,오이,10개,11600
2024-07-04,무,1개,2203
2024-07-04,당근,1kg,6317
2024-07-04,양파,1kg,2116
2024-07-04,대파,1kg,3166
2024-07-04,마늘,1kg,11412
2024-07-04,사과,10개,34456
2024-07-04,배,10개,86225
2024-07-05,배추,1포기,4634
2024-07-05,시금치,100g,12088
2024-07-05,상추,100g,12325
2024-07-05,오이,10개,11600
2024-07-05,무,1개,2256
2024-07-05,당근,1kg,6318
2024-07-05,양파,1kg,2126
2024-07-05,대파,1kg,2713
2024-07-05,마늘,1kg,11412
2024-07-05,사과,10개,32856
2024-07-05,배,10개,86225
2024-07-08,배추,1포기,4608
2024-07-08,시금치,100g,12143
2024-07-08,상추,100g,12450
2024-07-08,오이,10개,11600
2024-07-08,무,1개,2200
2024-07-08,당근,1kg,6318
2024-07-08,양파,1kg,2126
2024-07-08,대파,1kg,3104
2024-07-08,마늘,1kg,11412
2024-07-08,사과,10개,31678
2024-07-08,배,10개,86225
2024-07-09,배추,1포기,4608
2024-07-09,시금치,100g,12088
2024-07-09,상추,100g,12450
2024-07-09,오이,10개,11600
2024-07-09,무,1개,2200
2024-07-09,당근,1kg,6318
2024-07-09,양파,1kg,2126
2024-07-09,대파,1kg,2923
2024-07-09,마늘,1kg,11412
2024-07-09,사과,10개,32156
2024-07-09,배,10개,86225
2024-07-10,배추,1포기,4621
2024-07-10,시금치,100g,12954
2024-07-10,상추,100g,12900
2024-07-10,오이,10개,12400
2024-07-10,무,1개,2267
2024-07-10,당근,1kg,6318
2024-07-10,양파,1kg,2009
2024-07-10,대파,1kg,2886
2024-07-10,마늘,1kg,10798
2024-07-10,사과,10개,31933
2024-07-10,배,10개,86225
2024-07-11,배추,1포기,4475
2024-07-11,시금치,100g,13243
2024-07-11,상추,100g,12038
2024-07-11,오이,10개,12400
2024-07-11,무,1개,2356
2024-07-11,당근,1kg,6252
2024-07-11,양파,1kg,1944
2024-07-11,대파,1kg,3018
2024-07-11,마늘,1kg,10353
2024-07-11,사과,10개,30800
2024-07-11,배,10개,86225
2024-07-12,배추,1포기,4689
2024-07-12,시금치,100g,13283
2024-07-12,상추,100g,13613
2024-07-12,오이,10개,12400
2024-07-12,무,1개,2303
2024-07-12,당근,1kg,6252
2024-07-12,양파,1kg,1957
2024-07-12,대파,1kg,3196
2024-07-12,마늘,1kg,10171
2024-07-12,사과,10개,29056
2024-07-12,배,10개,86225
2024-07-15,배추,1포기,4689
2024-07-15,시금치,100g,15222
2024-07-15,상추,100g,21963
2024-07-15,오이,10개,12400
2024-07-15,무,1개,2324
2024-07-15,당근,1kg,6290
2024-07-15,양파,1kg,1957
2024-07-15,대파,1kg,3218
2024-07-15,마늘,1kg,9676
2024-07-15,사과,10개,29511
2024-07-15,배,10개,86225
2024-07-16,배추,1포기,4816
2024-07-16,시금치,100g,15211
2024-07-16,상추,100g,20988
2024-07-16,오이,10개,12400
2024-07-16,무,1개,2286
2024-07-16,당근,1kg,6368
2024-07-16,양파,1kg,1957
2024-07-16,대파,1kg,3218
2024-07-16,마늘,1kg,9876
2024-07-16,사과,10개,30011
2024-07-16,배,10개,86225
2024-07-17,배추,1포기,4831
2024-07-17,시금치,100g,15211
2024-07-17,상추,100g,20789
2024-07-17,오이,10개,14100
2024-07-17,무,1개,2286
2024-07-17,당근,1kg,6368
2024-07-17,양파,1kg,1957
2024-07-17,대파,1kg,3356
2024-07-17,마늘,1kg,9874
2024-07-17,사과,10개,30711
2024-07-17,배,10개,86225
2024-07-18,배추,1포기,4851
2024-07-18,시금치,100g,16222
2024-07-18,상추,100g,21111
2024-07-18,오이,10개,19100
2024-07-18,무,1개,2618
2024-07-18,당근,1kg,6503
2024-07-18,양파,1kg,1874
2024-07-18,대파,1kg,3208
2024-07-18,마늘,1kg,9828
2024-07-18,사과,10개,30356
2024-07-18,배,10개,97250
2024-07-19,배추,1포기,5090
2024-07-19,시금치,100g,16356
2024-07-19,상추,100g,22833
2024-07-19,오이,10개,19100
2024-07-19,무,1개,2680
2024-07-19,당근,1kg,6503
2024-07-19,양파,1kg,1874
2024-07-19,대파,1kg,2975
2024-07-19,마늘,1kg,9828
2024-07-19,사과,10개,29150
2024-07-19,배,10개,95780
2024-07-22,배추,1포기,5330
2024-07-22,시금치,100g,16511
2024-07-22,상추,100g,22488
2024-07-22,오이,10개,19100
2024-07-22,무,1개,2948
2024-07-22,당근,1kg,6503
2024-07-22,양파,1kg,1897
2024-07-22,대파,1kg,3123
2024-07-22,마늘,1kg,9828
2024-07-22,사과,10개,30275
2024-07-22,배,10개,91850
2024-07-23,배추,1포기,5628
2024-07-23,시금치,100g,16511
2024-07-23,상추,100g,22488
2024-07-23,오이,10개,19100
2024-07-23,무,1개,2908
2024-07-23,당근,1kg,6170
2024-07-23,양파,1kg,1897
2024-07-23,대파,1kg,3123
2024-07-23,마늘,1kg,9828
2024-07-23,사과,10개,31613
2024-07-23,배,10개,91850
2024-07-24,배추,1포기,4985
2024-07-24,시금치,100g,16511
2024-07-24,상추,100g,22288
2024-07-24,오이,10개,19100
2024-07-24,무,1개,2890
2024-07-24,당근,1kg,6503
2024-07-24,양파,1kg,1913
2024-07-24,대파,1kg,2924
2024-07-24,마늘,1kg,9828
2024-07-24,사과,10개,31925
2024-07-24,배,10개,92729
2024-07-25,배추,1포기,5551
2024-07-25,시금치,100g,16344
2024-07-25,상추,100g,22363
2024-07-25,오이,10개,16600
2024-07-25,무,1개,3280
2024-07-25,당근,1kg,6526
2024-07-25,양파,1kg,1914
2024-07-25,대파,1kg,2928
2024-07-25,마늘,1kg,9994
2024-07-25,사과,10개,31288
2024-07-25,배,10개,87517
2024-07-26,배추,1포기,5601
2024-07-26,시금치,100g,16867
2024-07-26,상추,100g,21525
2024-07-26,오이,10개,16600
2024-07-26,무,1개,3110
2024-07-26,당근,1kg,6317
2024-07-26,양파,1kg,1914
2024-07-26,대파,1kg,2928
2024-07-26,마늘,1kg,10097
2024-07-26,사과,10개,30788
2024-07-26,배,10개,87767
2024-07-29,배추,1포기,5394
2024-07-29,시금치,100g,17067
2024-07-29,상추,100g,23563
2024-07-29,오이,10개,16600
2024-07-29,무,1개,3110
2024-07-29,당근,1kg,6317
2024-07-29,양파,1kg,1914
2024-07-29,대파,1kg,2928
2024-07-29,마늘,1kg,10041
2024-07-29,사과,10개,30213
2024-07-29,배,10개,87767
2024-07-30,배추,1포기,5380
2024-07-30,시금치,100g,17378
2024-07-30,상추,100g,23250
2024-07-30,오이,10개,16600
2024-07-30,무,1개,3067
2024-07-30,당근,1kg,6317
2024-07-30,양파,1kg,1914
2024-07-30,대파,1kg,2940
2024-07-30,마늘,1kg,10041
2024-07-30,사과,10개,30213
2024-07-30,배,10개,92943
2024-07-31,배추,1포기,5353
2024-07-31,시금치,100g,18133
2024-07-31,상추,100g,22911
2024-07-31,오이,10개,16600
2024-07-31,무,1개,3024
2024-07-31,당근,1kg,6317
2024-07-31,양파,1kg,1984
2024-07-31,대파,1kg,2976
2024-07-31,마늘,1kg,9930
2024-07-31,사과,10개,29900
2024-07-31,배,10개,92943
2024-08-01,배추,1포기,5193
2024-08-01,시금치,100g,18400
2024-08-01,상추,100g,23778
2024-08-01,오이,10개,19100
2024-08-01,무,1개,3081
2024-08-01,당근,1kg,6138
2024-08-01,양파,1kg,1984
2024-08-01,대파,1kg,3020
2024-08-01,마늘,1kg,9939
2024-08-01,사과,10개,30775
2024-08-01,배,10개,89600
2024-08-02,배추,1포기,5230
2024-08-02,시금치,100g,18044
2024-08-02,상추,100g,24167
2024-08-02,오이,10개,19100
2024-08-02,무,1개,3083
2024-08-02,당근,1kg,6193
2024-08-02,양파,1kg,2010
2024-08-02,대파,1kg,3020
2024-08-02,마늘,1kg,9717
2024-08-02,사과,10개,31275
2024-08-02,배,10개,89600
2024-08-05,배추,1포기,5240
2024-08-05,시금치,100g,18367
2024-08-05,상추,100g,24622
2024-08-05,오이,10개,19100
2024-08-05,무,1개,3053
2024-08-05,당근,1kg,6360
2024-08-05,양파,1kg,2010
2024-08-05,대파,1kg,2864
2024-08-05,마늘,1kg,10566
2024-08-05,사과,10개,31275
2024-08-05,배,10개,85650
2024-08-06,배추,1포기,5421
2024-08-06,시금치,100g,18078
2024-08-06,상추,100g,24256
2024-08-06,오이,10개,16067
2024-08-06,무,1개,3053
2024-08-06,당근,1kg,6379
2024-08-06,양파,1kg,1999
2024-08-06,대파,1kg,2864
2024-08-06,마늘,1kg,10566
2024-08-06,사과,10개,31275
2024-08-06,배,10개,68867
2024-08-07,배추,1포기,5449
2024-08-07,시금치,100g,18256
2024-08-07,상추,100g,23250
2024-08-07,오이,10개,16067
2024-08-07,무,1개,3090
2024-08-07,당근,1kg,6379
2024-08-07,양파,1kg,1999
2024-08-07,대파,1kg,2798
2024-08-07,마늘,1kg,10566
2024-08-07,사과,10개,30463
2024-08-07,배,10개,85650
2024-08-08,배추,1포기,5551
2024-08-08,시금치,100g,18478
2024-08-08,상추,100g,21425
2024-08-08,오이,10개,16067
2024-08-08,무,1개,3084
2024-08-08,당근,1kg,5838
2024-08-08,양파,1kg,2016
2024-08-08,대파,1kg,2759
2024-08-08,마늘,1kg,10067
2024-08-08,사과,10개,29043
2024-08-08,배,10개,84233
2024-08-09,배추,1포기,5718
2024-08-09,시금치,100g,19089
2024-08-09,상추,100g,21313
2024-08-09,오이,10개,16067
2024-08-09,무,1개,3084
2024-08-09,당근,1kg,5838
2024-08-09,양파,1kg,1998
2024-08-09,대파,1kg,2759
2024-08-09,마늘,1kg,9996
2024-08-09,사과,10개,29043
2024-08-09,배,10개,65000
2024-08-12,배추,1포기,6225
2024-08-12,시금치,100g,19556
2024-08-12,상추,100g,21588
2024-08-12,오이,10개,16067
2024-08-12,무,1개,3089
2024-08-12,당근,1kg,5999
2024-08-12,양파,1kg,1998
2024-08-12,대파,1kg,2864
2024-08-12,마늘,1kg,10198
2024-08-12,사과,10개,28300
2024-08-12,배,10개,65000
2024-08-13,배추,1포기,6114
2024-08-13,시금치,100g,19522
2024-08-13,상추,100g,21125
2024-08-13,오이,10개,16067
2024-08-13,무,1개,3004
2024-08-13,당근,1kg,5999
2024-08-13,양파,1kg,2007
2024-08-13,대파,1kg,3064
2024-08-13,마늘,1kg,9884
2024-08-13,사과,10개,28050
2024-08-13,배,10개,65000
2024-08-14,배추,1포기,6284
2024-08-14,시금치,100g,20778
2024-08-14,상추,100g,22788
2024-08-14,오이,10개,16600
2024-08-14,무,1개,3200
2024-08-14,당근,1kg,6170
2024-08-14,양파,1kg,2007
2024-08-14,대파,1kg,3064
2024-08-14,마늘,1kg,9752
2024-08-14,사과,10개,26088
2024-08-14,배,10개,65000
2024-08-16,배추,1포기,7011
2024-08-16,시금치,100g,24813
2024-08-16,상추,100g,21213
2024-08-16,오이,10개,16600
2024-08-16,무,1개,3483
2024-08-16,당근,1kg,6053
2024-08-16,양파,1kg,2003
2024-08-16,대파,1kg,3041
2024-08-16,마늘,1kg,9420
2024-08-16,사과,10개,29060
2024-08-16,배,10개,31725
2024-08-19,배추,1포기,6964
2024-08-19,시금치,100g,30050
2024-08-19,상추,100g,21850
2024-08-19,오이,10개,16600
2024-08-19,무,1개,3720
2024-08-19,당근,1kg,6534
2024-08-19,양파,1kg,1929
2024-08-19,대파,1kg,3041
2024-08-19,마늘,1kg,9743
2024-08-19,사과,10개,34900
2024-08-19,배,10개,31113
2024-08-20,배추,1포기,6759
2024-08-20,시금치,100g,31038
2024-08-20,상추,100g,21963
2024-08-20,오이,10개,16043
2024-08-20,무,1개,3720
2024-08-20,당근,1kg,6534
2024-08-20,양파,1kg,1929
2024-08-20,대파,1kg,3041
2024-08-20,마늘,1kg,10037
2024-08-20,사과,10개,34900
2024-08-20,배,10개,31113
2024-08-21,배추,1포기,6861
2024-08-21,시금치,100g,31038
2024-08-21,상추,100g,21375
2024-08-21,오이,10개,16067
2024-08-21,무,1개,4150
2024-08-21,당근,1kg,6367
2024-08-21,양파,1kg,1971
2024-08-21,대파,1kg,3201
2024-08-21,마늘,1kg,10037
2024-08-21,사과,10개,37300
2024-08-21,배,10개,31000
2024-08-22,배추,1포기,7329
2024-08-22,시금치,100g,30888
2024-08-22,상추,100g,21125
2024-08-22,오이,10개,16067
2024-08-22,무,1개,4415
2024-08-22,당근,1kg,6611
2024-08-22,양파,1kg,2022
2024-08-22,대파,1kg,3075
2024-08-22,마늘,1kg,10061
2024-08-22,사과,10개,19733
2024-08-22,배,10개,30375
2024-08-23,배추,1포기,7286
2024-08-23,시금치,100g,34700
2024-08-23,상추,100g,21125
2024-08-23,오이,10개,16067
2024-08-23,무,1개,4290
2024-08-23,당근,1kg,6676
2024-08-23,양파,1kg,2004
